UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SCHTYPE
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,Higher Learning Commission,www.gatewaycc.edu,www.gatewaycc.edu/enroll/paying-for-college,1,0,1,2,1,2,1,4,6,11,NULL,33.449686,-111.997077,12180,NULL,2070,7854,NULL,2963,39000,34100,1
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,Higher Learning Commission,www.mesacc.edu,www.mesacc.edu/students/net-price-calculator.html,2,0,1,1,1,2,1,4,6,11,NULL,33.390323,-111.871255,12362,NULL,2070,7854,NULL,2311,41500,36000,1
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,Higher Learning Commission,https://www.mohave.edu,https://www.mohave.edu/assets/NetPriceCalculator1415/npcalc.htm,2,0,1,1,2,2,1,4,6,41,NULL,35.270996,-114.029838,12854,NULL,2112,6972,NULL,2075,32900,27500,1
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,www.uti.edu/admissions/tuition,1,0,1,3,1,1,3,4,6,11,NULL,33.684428,-112.121336,NULL,NULL,NULL,NULL,19450,9804,41600,38700,3
105297,824600,8246,Dine College,Tsaile,AZ,86556,Higher Learning Commission,https://www.dinecollege.edu,hooghan.dinecollege.edu/NetPriceCalculator/npcalc.htm,2,0,1,1,2,3,1,4,6,43,NULL,36.293328,-109.21684,11550,NULL,1410,1410,NULL,357,23400,21000,1
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,Higher Learning Commission,https://nau.edu/,https://www7.nau.edu/finaid/NetPriceCalculator/,3,0,1,1,3,4,1,4,6,13,NULL,35.188449,-111.653724,26748,NULL,11564,25828,NULL,7767,44600,40100,1
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,Higher Learning Commission,www.npc.edu,www.npc.edu/financial-aid-scholarships/net-price-calculator,1,0,1,1,1,2,1,4,6,41,NULL,34.93031,-110.142199,13819,NULL,1866,8610,NULL,1347,31300,25200,1
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,Higher Learning Commission,www.ottawa.edu,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,3,0,0,5,3,4,2,4,6,11,NULL,33.572173,-112.113001,NULL,NULL,NULL,NULL,NULL,7552,48100,41500,2
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,Higher Learning Commission,www.phoenixcollege.edu,www.phoenixcollege.edu/tuition-and-fees/net-price-calculators,2,0,1,1,1,2,1,4,6,11,NULL,33.481361,-112.088293,12075,NULL,2070,7854,NULL,1708,36000,31900,1
105482,2623800,26238,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,NULL,www.cortiva.com/,www.cortiva.com/locations/arizona-massage-school/tuition-financial-aid.aspx,1,0,1,1,1,1,3,4,6,11,NULL,33.466153,-111.90807,NULL,22011,NULL,NULL,14642,9195,26200,21900,NULL
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,Higher Learning Commission,www.pima.edu,www.pima.edu/web/net-price-calculator/npc.htm,1,0,1,1,1,2,1,4,6,11,NULL,32.222125,-110.886659,8853,NULL,2142,7458,NULL,2036,35000,30900,1
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85712,Accrediting Bureau of Health Education Schools,pmi.edu,https://secure.pmi.edu/npcalc/,1,0,1,13,1,3,3,4,6,11,NULL,32.248067,-110.878783,NULL,27079,NULL,NULL,13377,6906,30600,28800,3
105543,2217103,22171,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,Accrediting Bureau of Health Education Schools,pmi.edu,https://secure.pmi.edu/npcalc/,1,0,0,13,1,2,3,35,6,11,NULL,35.104855,-106.59488,NULL,23048,NULL,NULL,13377,6854,30600,28800,3
105589,2065300,20653,Prescott College,Prescott,AZ,86301,Higher Learning Commission,https://www.prescott.edu,app.prescott.edu/net-price-calculator/,3,0,1,1,3,4,2,4,6,13,NULL,34.5452,-112.477185,41957,NULL,31485,31485,NULL,15965,34300,33200,2
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,Accrediting Commission of Career Schools and Colleges,https://www.refrigerationschool.com,https://www.refrigerationschool.com/calculator/,1,0,1,1,1,2,3,4,6,11,NULL,33.448692,-111.989357,NULL,27333,NULL,NULL,19924,9343,45000,41500,3
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,Higher Learning Commission,www.rio.maricopa.edu,www.riosalado.edu/cashier/Pages/TuitionCalculator.aspx,1,0,1,1,1,2,1,4,6,12,NULL,33.413309,-111.97417,10942,NULL,2070,7854,NULL,2641,43400,39500,1
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,Accrediting Commission of Career Schools and Colleges,www.roberto-venn.com,roberto-venn.com/guitar-making-repair-program/net-price-calculator/,1,0,1,1,1,1,3,4,6,11,NULL,33.45489,-112.086161,NULL,24335,NULL,NULL,10950,11621,29000,24000,3
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,Higher Learning Commission,www.scottsdalecc.edu,https://www.scottsdalecc.edu/students/student-business-services/net-price-calculator,2,0,1,1,2,2,1,4,6,41,NULL,33.51135,-111.885186,12661,NULL,2070,7854,NULL,2426,42500,35600,1
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,Higher Learning Commission,www.southmountaincc.edu,www.southmountaincc.edu/disclosures/,2,0,1,1,2,2,1,4,6,11,NULL,33.382406,-112.032635,11975,NULL,2070,7854,NULL,1289,33400,30200,1
105899,711300,7113,Arizona Christian University,Glendale,AZ,85306-3216,Higher Learning Commission,www.arizonachristian.edu,arizonachristian.edu/admissions/financial-aid/calculator,3,0,1,1,3,3,2,4,6,21,NULL,33.622952,-112.181776,37562,NULL,26796,26796,NULL,11155,34900,32200,2
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,www.uti.edu,www.uti.edu/admissions/tuition,1,0,1,6,2,2,3,4,6,22,NULL,33.453005,-112.288123,NULL,24803,NULL,NULL,45950,13602,48100,45200,3
106111,945915,9459,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,1,0,0,10,1,1,3,4,6,11,NULL,33.538093,-112.118168,NULL,19158,NULL,NULL,19200,9302,20200,18200,3
106148,107900,1079,Yavapai College,Prescott,AZ,86301,Higher Learning Commission,www.YC.EDU,www.yc.edu/webtools/forms/netpricecalc/,1,0,1,1,1,2,1,4,6,13,NULL,34.547495,-112.453395,11961,NULL,2360,8998,NULL,2234,34000,28800,1
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,Higher Learning Commission,ualr.edu/www/,ualr.edu/finaid/npc/npcalc.htm,3,0,1,1,3,4,1,5,5,12,NULL,34.723254,-92.339778,21301,NULL,9544,21754,NULL,5354,39500,34900,1
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,Higher Learning Commission,www.uams.edu,studentfinancialservices.uams.edu/tuition-and-fees/,3,0,1,1,3,4,1,5,5,12,NULL,34.749048,-92.320046,NULL,NULL,NULL,NULL,NULL,18147,69000,61000,1
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,Higher Learning Commission,www.arkansasbaptist.edu,www.arkansasbaptist.edu/financial-aid/net-price-calculator/,2,1,1,1,2,3,2,5,5,12,NULL,34.734751,-92.290555,22502,NULL,8760,8760,NULL,8924,25100,21800,2
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,National Accrediting Commission of Career Arts and Sciences,arkbeautyschool.com,arkbeautyschool.com,1,0,1,1,1,1,3,5,5,12,NULL,34.672171,-92.343366,NULL,25734,NULL,NULL,18690,3327,16400,14000,3
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,72801,Accrediting Commission of Career Schools and Colleges,https://www.arkansasbeautycollege.us/,arkbeautycollege.wixsite.com/netpricecalculator,1,0,1,1,1,1,3,5,5,33,NULL,35.27902,-93.135369,NULL,12951,NULL,NULL,14400,11597,PrivacySuppressed,PrivacySuppressed,3
106342,108800,1088,Lyon College,Batesville,AR,72501,Higher Learning Commission,www.lyon.edu,https://my.lyon.edu/ICS/Portal_Homepage.jnz?portlet=External_Content,3,0,1,1,3,3,2,5,5,33,NULL,35.777619,-91.625354,38173,NULL,28790,28790,NULL,9961,44800,38600,2
106351,3023400,30234,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,Accrediting Commission of Career Schools and Colleges,www.arkansascollegeofbarbering.com,www.arkansascollegeofbarbering.com,1,0,1,2,1,1,3,5,5,13,NULL,34.753843,-92.266429,NULL,25828,NULL,NULL,18400,8666,19000,15300,3
106360,2363500,23635,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,National Accrediting Commission of Career Arts and Sciences,www.arthursbeautycollege.com,https://www.arthursbeautycollege.com/fort-smith.html,1,0,1,2,1,1,3,5,5,13,NULL,35.379955,-94.410967,NULL,14333,NULL,NULL,12980,8232,19600,17300,3
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,Higher Learning Commission,https://www.uark.edu,https://finaid.uark.edu/aid-calculator.php,3,0,1,1,3,4,1,5,5,13,NULL,36.070009,-94.176981,22750,NULL,9130,25168,NULL,9627,52700,44900,1
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,Higher Learning Commission,www.uapb.edu,www.uapb.edu/admissions/net_price_calculator.aspx,3,0,1,1,3,4,1,5,5,13,NULL,34.244031,-92.018683,17689,NULL,8038,14398,NULL,4113,30600,27200,1
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000,Higher Learning Commission,www.asub.edu,www.asub.edu/financial-aid/1718-files/npcalc.htm,1,0,1,1,1,2,1,5,5,31,NULL,35.074176,-91.895351,12491,NULL,2880,4608,NULL,2236,32900,29400,1
106458,109000,1090,Arkansas State University-Main Campus,Jonesboro,AR,72401,Higher Learning Commission,www.astate.edu/,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,3,0,1,1,3,4,1,5,5,13,NULL,35.842388,-90.679988,21375,NULL,8607,15297,NULL,4037,36600,32200,1
106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222,Higher Learning Commission,www.atu.edu,www.atu.edu/finaid/npcalc.htm,3,0,1,1,3,4,1,5,5,33,NULL,35.293237,-93.13562,18627,NULL,7254,12678,NULL,4725,38600,34100,1
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,71656,Higher Learning Commission,www.uamont.edu/,uam-web2.uamont.edu/netprice/npcalc.htm,1,0,1,1,1,4,1,5,5,33,NULL,33.590909,-91.811153,17653,NULL,7462,13312,NULL,4182,35800,31500,1
106494,2538500,25385,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,National Accrediting Commission of Career Arts and Sciences,arthursbeautycollege.com,https://www.arthursbeautycollege.com/jacksonville.html,1,0,1,2,1,1,3,5,5,21,NULL,34.891572,-92.102579,NULL,15350,NULL,NULL,12980,9522,18500,15300,3
106546,3105200,31052,Baptist Health College Little Rock,Little Rock,AR,72210-2827,Accrediting Bureau of Health Education Schools,https://www.bhclr.edu,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,2,0,1,1,2,2,2,5,5,12,NULL,34.713115,-92.40692,24473,NULL,10439,10439,NULL,4647,48100,47200,2
106625,2052200,20522,Black River Technical College,Pocahontas,AR,72455,Higher Learning Commission,www.blackrivertech.edu,www.blackrivertech.org/financial-aid/net-price-calculator,1,0,1,1,1,2,1,5,5,41,NULL,36.239793,-90.951033,12045,NULL,3168,5448,NULL,2408,29100,26100,1
106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,Higher Learning Commission,www.uca.edu,uca.edu/financialaid/financial-aid-net-price-calculator/,3,0,1,1,3,4,1,5,5,13,NULL,35.077945,-92.457672,21350,NULL,8752,15275,NULL,5495,42500,38300,1
106713,109300,1093,Central Baptist College,Conway,AR,72034,Higher Learning Commission,www.cbc.edu,www.cbc.edu/financial_aid/net_price_calculator.aspx,3,0,1,1,3,3,2,5,5,13,NULL,35.083838,-92.445021,25303,NULL,16200,16200,NULL,9880,43000,35300,2
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,Higher Learning Commission,www.cccua.edu/,www.cccua.edu/pay-for-college/net-price-calculator,1,0,1,1,1,2,1,5,5,41,NULL,34.043389,-94.3673,10512,NULL,3450,4290,NULL,2267,28000,23100,1
106810,109500,1095,Crowley's Ridge College,Paragould,AR,72450,Higher Learning Commission,www.crc.edu/,crc.edu//financial_aid/netpricecalculator/netpricecalculator.html,3,0,1,1,3,3,2,5,5,41,NULL,36.064845,-90.584395,20912,NULL,13600,13600,NULL,7608,29600,26000,2
106829,704400,7044,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,Council on Occupational Education,www.crti.tec.ar.us,www.crti.tec.ar.us,NULL,0,1,1,1,1,1,5,5,32,NULL,35.039816,-90.767321,9219,NULL,1350,1350,NULL,447,23800,19300,1
106883,1226000,12260,East Arkansas Community College,Forrest City,AR,72335-2204,Higher Learning Commission,https://WWW.EACC.EDU,https://www.eacc.edu/pages?id=100,1,0,1,1,1,2,1,5,5,32,NULL,35.041655,-90.767726,10598,NULL,2880,3720,NULL,2535,26800,22700,1
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,Accrediting Bureau of Health Education Schools,www.easterncollege.edu,www.https://easterncollege.edu/consumer-info/,1,0,1,2,1,1,3,5,5,12,NULL,34.75128,-92.341891,NULL,14963,NULL,NULL,10700,3815,22300,21700,3
106908,3124900,31249,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/littlerock,paulmitchell.edu/littlerock/programs/cosmetology,1,0,1,1,1,1,3,5,5,13,NULL,34.789913,-92.222202,NULL,21570,NULL,NULL,15500,10217,PrivacySuppressed,PrivacySuppressed,3
106980,1210500,12105,National Park College,Hot Springs,AR,71913,Higher Learning Commission,www.np.edu,https://np.edu/admissions/financial-aid/consumer-disclosures/index.html,2,0,1,1,1,2,1,5,5,23,NULL,34.512687,-93.119248,13072,NULL,3750,5300,NULL,2355,28100,25100,1
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,Higher Learning Commission,www.uaccb.edu,www.uaccb.edu/sites/default/files/content/net-price-calculator/net-price-calculator.html,1,0,1,1,1,2,1,5,5,33,NULL,35.792923,-91.615852,12896,NULL,2482,3274,NULL,1167,30300,25500,1
107044,109700,1097,Harding University,Searcy,AR,72149-5615,Higher Learning Commission,www.harding.edu,www.harding.edu/admissions/npc.html,3,0,1,2,3,4,2,5,5,32,NULL,35.247386,-91.726143,29827,NULL,19845,19845,NULL,14806,47000,40900,2
107071,109800,1098,Henderson State University,Arkadelphia,AR,71999-0001,Higher Learning Commission,https://www.hsu.edu,https://www.hsu.edu/pages/future-students/financial-aid/net-price-calculator/,3,0,1,1,3,4,1,5,5,32,NULL,34.128155,-93.059703,20429,NULL,8530,10180,NULL,3495,40400,35700,1
107080,109900,1099,Hendrix College,Conway,AR,72032-3080,Higher Learning Commission,www.hendrix.edu,www.hendrix.edu/Admission/PriceCalculator/,3,0,1,1,3,4,2,5,5,13,NULL,35.101565,-92.443256,59901,NULL,45790,45790,NULL,10750,44500,39700,2
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,71901,National Accrediting Commission of Career Arts and Sciences,hotspringsbeautycollege.com,hotspringsbeautycollege.com,1,0,1,1,1,1,3,5,5,13,NULL,34.496057,-93.037277,NULL,14323,NULL,NULL,15000,9231,PrivacySuppressed,PrivacySuppressed,3
107123,2330800,23308,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,Accrediting Bureau of Health Education Schools,www.jrmc.org,www.jrmc.org/schoolofnursing/Calculator/npcalc.htm,1,0,1,1,2,2,2,5,5,13,NULL,34.187831,-92.018045,NULL,NULL,NULL,NULL,NULL,4592,PrivacySuppressed,PrivacySuppressed,2
107141,110000,1100,John Brown University,Siloam Springs,AR,72761,Higher Learning Commission,www.jbu.edu,info.eaglenet.jbu.edu/npc,3,0,1,1,3,4,2,5,5,32,NULL,36.189812,-94.560283,38834,NULL,26928,26928,NULL,11732,55400,45800,2
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,72764-7128,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com,www.beautynwa.com/npcalc/,1,0,1,5,1,1,3,5,5,13,NULL,36.167605,-94.12947,NULL,15621,NULL,NULL,15944,11733,23600,20000,3
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,72901,National Accrediting Commission of Career Arts and Sciences,www.academysalonspa.com,www.academysalonspa.com,1,0,1,1,1,1,3,5,5,13,NULL,35.38097,-94.41616,NULL,16317,NULL,NULL,15000,8239,PrivacySuppressed,PrivacySuppressed,3
107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR,72301-3829,Higher Learning Commission,www.asumidsouth.edu,www.asumidsouth.edu/NetPriceCalculator16/npcalc.htm,1,0,1,1,1,2,1,5,5,21,NULL,35.145736,-90.22285,14384,NULL,2674,4114,NULL,1879,26700,22500,1
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,72316-1109,Higher Learning Commission,www.anc.edu,www.anc.edu/netprice/index.html,1,0,1,1,1,2,1,5,5,41,NULL,35.898597,-89.921005,10480,NULL,2318,3998,NULL,1154,30800,25700,1
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,Accrediting Commission of Career Schools and Colleges,newtylerbarbercollege.edu,https://www.newtylerbarbercollege.edu/prospective-students/net-price-calculator/,1,0,1,1,1,1,3,5,5,13,NULL,34.760085,-92.254171,NULL,19444,NULL,NULL,15825,3478,19200,15900,3
107460,1226100,12261,North Arkansas College,Harrison,AR,72601-5508,Higher Learning Commission,www.northark.edu,www.northark.edu/NetPrice/npcalc.htm,1,0,1,1,1,2,1,5,5,33,NULL,36.219909,-93.08844,10089,NULL,2280,4632,NULL,1108,28900,25600,1
107488,2073700,20737,Northwest Technical Institute,Springdale,AR,72764,Council on Occupational Education,www.nwti.edu,www.nwtionline.com/NetPriceCalculator/npcalc.htm,1,0,1,1,1,1,1,5,5,13,NULL,36.178032,-94.115346,8201,NULL,2326,2326,NULL,2524,32500,29800,1
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,Higher Learning Commission,www.obu.edu,www.obu.edu/finaid/,3,0,1,1,3,3,2,5,5,32,NULL,34.126093,-93.052471,37349,NULL,26790,26790,NULL,10407,46000,41200,2
107521,997600,9976,Arkansas State University Three Rivers,Malvern,AR,72104-0816,Higher Learning Commission,www.coto.edu,www.coto.edu/sites/default/static/netpricecalc/npcalc.htm,1,0,1,1,1,2,1,5,5,31,NULL,34.378745,-92.821416,12338,NULL,3890,6800,NULL,1934,31000,27500,1
107549,2087000,20870,Ozarka College,Melbourne,AR,72556-0010,Higher Learning Commission,www.ozarka.edu,www.ozarka.edu/finaid/npcalc.cfm,1,0,1,1,1,2,1,5,5,43,NULL,36.053031,-91.896355,12416,NULL,3004,5356,NULL,1155,28100,23800,1
107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,Higher Learning Commission,https://www.ozarks.edu,https://admissions.ozarks.edu/secure/calc/default.aspx,3,0,1,1,3,3,2,5,5,33,NULL,35.476278,-93.467221,35136,NULL,24230,24230,NULL,8782,38600,33900,2
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,Higher Learning Commission,www.uaccm.edu,www.uaccm.edu/Future_Student/calculator.html,1,0,1,1,1,2,1,5,5,32,NULL,35.172136,-92.728507,10389,NULL,3140,4076,NULL,2335,31600,27500,1
107600,110300,1103,Philander Smith College,Little Rock,AR,72202-3799,Higher Learning Commission,https://www.philander.edu,https://www.philander.edu/netpricecalculator,3,0,1,1,3,3,2,5,5,12,NULL,34.737131,-92.283015,25290,NULL,13014,13014,NULL,7747,27300,24400,2
107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,Higher Learning Commission,www.pccua.edu,hdatatelweb.pccua.edu/web/netcalc/netcalc.html,1,0,1,1,1,2,1,5,5,41,NULL,34.546155,-90.616884,10501,NULL,2930,4760,NULL,911,26200,22400,1
107637,570700,5707,Southeast Arkansas College,Pine Bluff,AR,71603,Higher Learning Commission,www.seark.edu,www.seark.edu/financial-aid/net-price-calculator,1,0,1,1,1,2,1,5,5,13,NULL,34.210309,-92.025936,12149,NULL,3855,6735,NULL,2455,29700,26700,1
